06:57:06.580611 [loadequilibrium] starting - VER_2.2_SYNC_CHECK
06:58:25.882926 [NF_DEBUG] tick loop entered
06:58:25.883125 [network_field] time=9 mass=0.933827 tv=0.196810
06:58:25.883377 [NF_DEBUG] tick loop entered
06:58:25.883580 [network_field] time=10 mass=0.933827 tv=0.196810
06:58:25.883688 [NF_DEBUG] tick loop entered
06:58:25.883796 [NF_DEBUG] tick loop entered
06:58:25.883958 [network_field] time=11 mass=0.933827 tv=0.196810
06:58:25.884107 [NF_DEBUG] tick loop entered
06:58:25.884238 [NF_DEBUG] tick loop entered
06:58:25.884340 [network_field] time=12 mass=0.933827 tv=0.196810
06:58:25.884428 [NF_DEBUG] tick loop entered
06:58:25.884513 [network_field] time=13 mass=0.933827 tv=0.196810
06:58:25.884666 [NF_DEBUG] tick loop entered
06:58:25.884772 [network_field] time=14 mass=0.933827 tv=0.196810
06:58:25.884878 [NF_DEBUG] tick loop entered
06:58:25.884983 [NF_DEBUG] tick loop entered
06:58:25.885109 [network_field] time=15 mass=0.933827 tv=0.196810
06:58:25.885223 [NF_DEBUG] tick loop entered
06:58:25.885313 [NF_DEBUG] tick loop entered
06:58:25.885399 [NF_DEBUG] tick loop entered
06:58:25.885486 [network_field] time=16 mass=0.933827 tv=0.196810
06:58:25.885610 [NF_DEBUG] tick loop entered
06:58:25.885742 [NF_DEBUG] tick loop entered
06:58:25.885889 [NF_DEBUG] tick loop entered
06:58:25.885997 [network_field] time=17 mass=0.933827 tv=0.196810
06:58:25.886109 [NF_DEBUG] tick loop entered
06:58:25.886214 [network_field] time=18 mass=0.933827 tv=0.196810
06:58:25.886319 [NF_DEBUG] tick loop entered
06:58:25.886459 [network_field] time=19 mass=0.933827 tv=0.196810
06:58:25.886564 [NF_DEBUG] tick loop entered
06:58:25.886672 [network_field] time=20 mass=0.933827 tv=0.196810
06:58:25.886778 [NF_DEBUG] tick loop entered
06:58:25.886945 [network_field] time=21 mass=0.933827 tv=0.196810
06:58:25.887157 [NF_DEBUG] tick loop entered
06:58:25.887413 [network_field] time=22 mass=0.933827 tv=0.196810
06:58:25.887572 [NF_DEBUG] tick loop entered
06:58:25.887749 [NF_DEBUG] tick loop entered
06:58:25.887904 [network_field] time=23 mass=0.933827 tv=0.196810
06:58:25.888038 [NF_DEBUG] tick loop entered
06:58:25.888176 [network_field] time=24 mass=0.933827 tv=0.196810
06:58:25.888343 [NF_DEBUG] tick loop entered
06:58:25.888511 [NF_DEBUG] tick loop entered
06:58:25.888655 [NF_DEBUG] tick loop entered
06:58:25.888795 [network_field] time=25 mass=0.933827 tv=0.196810
06:58:25.888958 [NF_DEBUG] tick loop entered
06:58:25.889132 [NF_DEBUG] tick loop entered
06:58:25.889586 [network_field] time=26 mass=0.933827 tv=0.196810
06:58:25.889793 [NF_DEBUG] tick loop entered
06:58:25.889961 [network_field] time=27 mass=0.933827 tv=0.196810
06:58:25.890111 [NF_DEBUG] tick loop entered
06:58:25.890418 [NF_DEBUG] tick loop entered
06:58:25.890634 [NF_DEBUG] tick loop entered
06:58:25.891142 [network_field] time=28 mass=0.933827 tv=0.196810
06:58:25.891476 [NF_DEBUG] tick loop entered
06:58:25.891766 [network_field] time=29 mass=0.933827 tv=0.196810
06:58:25.891945 [NF_DEBUG] tick loop entered
06:58:25.892116 [network_field] time=30 mass=0.933827 tv=0.196810
06:58:25.892303 [NF_DEBUG] tick loop entered
06:58:25.892477 [NF_DEBUG] tick loop entered
06:58:25.892648 [network_field] time=31 mass=0.933827 tv=0.196810
06:58:25.892810 [NF_DEBUG] tick loop entered
06:58:25.892985 [network_field] time=32 mass=0.933827 tv=0.196810
06:58:25.893126 [NF_DEBUG] tick loop entered
06:58:25.893262 [NF_DEBUG] tick loop entered
06:58:25.893422 [network_field] time=33 mass=0.933827 tv=0.196810
06:58:25.893587 [NF_DEBUG] tick loop entered
06:58:25.893760 [network_field] time=34 mass=0.933827 tv=0.196810
06:58:25.893935 [NF_DEBUG] tick loop entered
06:58:25.894088 [network_field] time=35 mass=0.933827 tv=0.196810
06:58:25.894243 [NF_DEBUG] tick loop entered
06:58:25.894417 [network_field] time=36 mass=0.933827 tv=0.196810
06:58:25.894623 [NF_DEBUG] tick loop entered
06:58:25.894800 [network_field] time=37 mass=0.933827 tv=0.196810
06:58:25.894949 [NF_DEBUG] tick loop entered
06:58:25.895126 [network_field] time=38 mass=0.933827 tv=0.196810
06:58:25.895304 [NF_DEBUG] tick loop entered
06:58:25.895484 [network_field] time=39 mass=0.933827 tv=0.196810
06:58:25.895652 [NF_DEBUG] tick loop entered
06:58:25.895808 [network_field] time=40 mass=0.933827 tv=0.196810
06:58:25.895987 [NF_DEBUG] tick loop entered
06:58:25.896167 [network_field] time=41 mass=0.933827 tv=0.196810
06:58:25.896340 [NF_DEBUG] tick loop entered
06:58:25.896517 [network_field] time=42 mass=0.933827 tv=0.196810
06:58:25.896707 [NF_DEBUG] tick loop entered
06:58:25.896871 [network_field] time=43 mass=0.933827 tv=0.196810
06:58:25.897049 [NF_DEBUG] tick loop entered
06:58:25.897206 [network_field] time=44 mass=0.933827 tv=0.196810
06:58:25.897432 [NF_DEBUG] tick loop entered
06:58:25.897616 [network_field] time=45 mass=0.933827 tv=0.196810
06:58:25.897776 [NF_DEBUG] tick loop entered
06:58:25.897927 [NF_DEBUG] tick loop entered
06:58:25.898122 [NF_DEBUG] tick loop entered
06:58:25.898284 [NF_DEBUG] tick loop entered
06:58:25.898444 [network_field] time=46 mass=0.933827 tv=0.196810
06:58:25.898588 [NF_DEBUG] tick loop entered
06:58:25.898762 [NF_DEBUG] tick loop entered
06:58:25.898920 [NF_DEBUG] tick loop entered
06:58:25.899085 [network_field] time=47 mass=0.933827 tv=0.196810
06:58:25.899237 [NF_DEBUG] tick loop entered
06:58:25.899418 [NF_DEBUG] tick loop entered
06:58:25.899636 [network_field] time=48 mass=0.933827 tv=0.196810
06:58:25.899802 [NF_DEBUG] tick loop entered
06:58:25.899941 [network_field] time=49 mass=0.933827 tv=0.196810
06:58:25.900108 [NF_DEBUG] tick loop entered
06:58:25.900298 [network_field] time=50 mass=0.933827 tv=0.196810
06:58:25.900464 [NF_DEBUG] tick loop entered
06:58:25.900615 [network_field] time=51 mass=0.933827 tv=0.196810
06:58:25.900760 [NF_DEBUG] tick loop entered
06:58:25.900926 [NF_DEBUG] tick loop entered
06:58:25.901106 [NF_DEBUG] tick loop entered
06:58:25.901250 [network_field] time=52 mass=0.933827 tv=0.196810
06:58:25.901519 [NF_DEBUG] tick loop entered
06:58:25.901695 [network_field] time=53 mass=0.933827 tv=0.196810
06:58:25.901843 [NF_DEBUG] tick loop entered
06:58:25.901994 [network_field] time=54 mass=0.933827 tv=0.196810
06:58:25.902168 [NF_DEBUG] tick loop entered
06:58:25.902328 [network_field] time=55 mass=0.933827 tv=0.196810
06:58:25.902480 [NF_DEBUG] tick loop entered
06:58:25.902632 [NF_DEBUG] tick loop entered
06:58:25.902808 [network_field] time=56 mass=0.933827 tv=0.196810
06:58:25.902957 [NF_DEBUG] tick loop entered
06:58:25.903096 [NF_DEBUG] tick loop entered
06:58:25.903246 [network_field] time=57 mass=0.933827 tv=0.196810
06:58:25.903419 [NF_DEBUG] tick loop entered
06:58:25.903575 [network_field] time=58 mass=0.933827 tv=0.196810
06:58:25.903719 [NF_DEBUG] tick loop entered
06:58:25.903871 [network_field] time=59 mass=0.933827 tv=0.196810
06:58:25.903987 [NF_DEBUG] tick loop entered
06:58:25.904145 [network_field] time=60 mass=0.933827 tv=0.196810
06:58:25.904296 [NF_DEBUG] tick loop entered
06:58:25.904443 [network_field] time=61 mass=0.933827 tv=0.196810
06:58:25.904613 [NF_DEBUG] tick loop entered
06:58:25.904778 [network_field] time=62 mass=0.933827 tv=0.196810
06:58:25.904934 [NF_DEBUG] tick loop entered
06:58:25.905119 [network_field] time=63 mass=0.933827 tv=0.196810
06:58:25.905317 [NF_DEBUG] tick loop entered
06:58:25.905479 [network_field] time=64 mass=0.933827 tv=0.196810
06:58:25.905594 [NF_DEBUG] tick loop entered
06:58:25.905716 [network_field] time=65 mass=0.933827 tv=0.196810
06:58:25.905827 [NF_DEBUG] tick loop entered
06:58:25.905954 [NF_DEBUG] tick loop entered
06:58:25.906077 [NF_DEBUG] tick loop entered
06:58:25.906194 [network_field] time=66 mass=0.933827 tv=0.196810
06:58:25.906306 [NF_DEBUG] tick loop entered
06:58:25.906422 [network_field] time=67 mass=0.933827 tv=0.196810
06:58:25.906533 [NF_DEBUG] tick loop entered
06:58:25.906667 [network_field] time=68 mass=0.933827 tv=0.196810
06:58:25.906788 [NF_DEBUG] tick loop entered
06:58:25.906928 [network_field] time=69 mass=0.933827 tv=0.196810
06:58:25.912904 [NF_DEBUG] tick loop entered
06:58:25.913240 [network_field] time=70 mass=0.933827 tv=0.196810
06:58:25.913449 [NF_DEBUG] tick loop entered
06:58:25.913608 [network_field] time=71 mass=0.933827 tv=0.196810
06:58:25.913763 [NF_DEBUG] tick loop entered
06:58:25.913888 [network_field] time=72 mass=0.933827 tv=0.196810
06:58:25.914020 [NF_DEBUG] tick loop entered
06:58:25.914137 [NF_DEBUG] tick loop entered
06:58:25.914365 [NF_DEBUG] tick loop entered
06:58:25.914559 [network_field] time=73 mass=0.933827 tv=0.196810
06:58:25.914722 [NF_DEBUG] tick loop entered
06:58:25.914876 [network_field] time=74 mass=0.933827 tv=0.196810
06:58:25.915011 [NF_DEBUG] tick loop entered
06:58:25.915144 [network_field] time=75 mass=0.933827 tv=0.196810
06:58:25.915277 [NF_DEBUG] tick loop entered
06:58:25.915427 [NF_DEBUG] tick loop entered
06:58:25.915590 [NF_DEBUG] tick loop entered
06:58:25.915733 [NF_DEBUG] tick loop entered
06:58:25.915928 [NF_DEBUG] tick loop entered
06:58:25.916032 [network_field] time=76 mass=0.933827 tv=0.196810
06:58:25.916149 [NF_DEBUG] tick loop entered
06:58:25.916300 [network_field] time=77 mass=0.933827 tv=0.196810
06:58:25.916539 [NF_DEBUG] tick loop entered
06:58:25.916677 [network_field] time=78 mass=0.933827 tv=0.196810
06:58:25.916831 [NF_DEBUG] tick loop entered
06:58:25.916993 [network_field] time=79 mass=0.933827 tv=0.196810
06:58:25.917109 [NF_DEBUG] tick loop entered
06:58:25.917235 [network_field] time=80 mass=0.933827 tv=0.196810
06:58:25.917374 [NF_DEBUG] tick loop entered
06:58:25.917485 [NF_DEBUG] tick loop entered
06:58:25.917613 [network_field] time=81 mass=0.933827 tv=0.196810
06:58:25.917747 [NF_DEBUG] tick loop entered
06:58:25.917881 [NF_DEBUG] tick loop entered
06:58:25.918041 [network_field] time=82 mass=0.933827 tv=0.196810
06:58:25.918165 [NF_DEBUG] tick loop entered
06:58:25.918363 [NF_DEBUG] tick loop entered
06:58:25.918521 [NF_DEBUG] tick loop entered
06:58:25.918673 [NF_DEBUG] tick loop entered
06:58:25.918795 [NF_DEBUG] tick loop entered
06:58:25.919041 [NF_DEBUG] tick loop entered
06:58:25.919191 [network_field] time=83 mass=0.933827 tv=0.196810
06:58:25.919358 [NF_DEBUG] tick loop entered
06:58:25.919512 [NF_DEBUG] tick loop entered
06:58:25.919676 [network_field] time=84 mass=0.933827 tv=0.196810
06:58:25.919843 [NF_DEBUG] tick loop entered
06:58:25.920005 [network_field] time=85 mass=0.933827 tv=0.196810
06:58:25.920144 [NF_DEBUG] tick loop entered
06:58:25.920289 [network_field] time=86 mass=0.933827 tv=0.196810
06:58:25.920428 [NF_DEBUG] tick loop entered
06:58:25.920569 [NF_DEBUG] tick loop entered
06:58:25.920719 [NF_DEBUG] tick loop entered
06:58:25.920865 [network_field] time=87 mass=0.933827 tv=0.196810
06:58:25.921021 [NF_DEBUG] tick loop entered
06:58:25.921181 [network_field] time=88 mass=0.933827 tv=0.196810
06:58:25.921518 [NF_DEBUG] tick loop entered
06:58:25.921817 [network_field] time=89 mass=0.933827 tv=0.196810
06:58:25.922063 [NF_DEBUG] tick loop entered
06:58:25.922287 [network_field] time=90 mass=0.933827 tv=0.196810
06:58:25.922555 [NF_DEBUG] tick loop entered
06:58:25.922791 [network_field] time=91 mass=0.933827 tv=0.196810
06:58:25.923014 [NF_DEBUG] tick loop entered
06:58:25.923275 [network_field] time=92 mass=0.933827 tv=0.196810
06:58:25.923517 [NF_DEBUG] tick loop entered
06:58:25.923797 [network_field] time=93 mass=0.933827 tv=0.196810
06:58:25.924047 [NF_DEBUG] tick loop entered
06:58:27.879714 [scenario] tick=39 id=burst-frontend phase=peak svc=frontend metric=RequestRate factor=3.00 depth=3 prop_delay_est=22.50ms
06:58:27.880343 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=300.000 propagation_stage=0 variance=0.000
06:58:27.880845 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:58:27.881213 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=0.281 disturbance_energy=17.073 stability_score=0.746
06:58:27.881515 [control] svc=frontend bare_out=0.020 recovery_incentive=0.000 stability_margin=0.550 predicted_relief_ms=0 adjusted_limit=2.347 stiction=0
06:58:27.881937 [hub] marshal error: json: unsupported value: +Inf
06:58:27.882011 [NF_DEBUG] tick loop entered
06:58:27.882508 [network_field] time=0 mass=0.933827 tv=0.196810
06:58:27.882764 [NF_DEBUG] tick loop entered
06:58:27.882943 [network_field] time=1 mass=0.933827 tv=0.196810
06:58:27.883144 [NF_DEBUG] tick loop entered
06:58:27.883351 [NF_DEBUG] tick loop entered
06:58:27.883549 [NF_DEBUG] tick loop entered
06:58:27.883752 [network_field] time=2 mass=0.933827 tv=0.196810
06:58:27.883960 [NF_DEBUG] tick loop entered
06:58:27.884107 [network_field] time=3 mass=0.933827 tv=0.196810
06:58:27.884221 [NF_DEBUG] tick loop entered
06:58:27.883177 [actuator] EXECUTED id=tick-39-svc-frontend svc=frontend limit=2.35 latency=1.236387ms tick=39
06:58:27.884348 [network_field] time=4 mass=0.933827 tv=0.196810
06:58:27.884517 [NF_DEBUG] tick loop entered
06:58:27.884642 [network_field] time=5 mass=0.933827 tv=0.196810
06:58:27.884752 [NF_DEBUG] tick loop entered
06:58:27.884859 [network_field] time=6 mass=0.933827 tv=0.196810
06:58:27.884964 [NF_DEBUG] tick loop entered
06:58:27.885066 [NF_DEBUG] tick loop entered
06:58:27.885194 [NF_DEBUG] tick loop entered
06:58:27.885286 [network_field] time=7 mass=0.933827 tv=0.196810
06:58:27.885371 [NF_DEBUG] tick loop entered
06:58:27.885454 [NF_DEBUG] tick loop entered
06:58:27.885537 [network_field] time=8 mass=0.933827 tv=0.196810
06:58:27.885618 [NF_DEBUG] tick loop entered
06:58:27.885765 [NF_DEBUG] tick loop entered
06:58:27.885915 [network_field] time=9 mass=0.933827 tv=0.196810
06:58:27.886024 [NF_DEBUG] tick loop entered
06:58:27.886131 [NF_DEBUG] tick loop entered
06:58:27.886237 [network_field] time=10 mass=0.933827 tv=0.196810
06:58:27.886327 [NF_DEBUG] tick loop entered
06:58:27.886456 [NF_DEBUG] tick loop entered
06:58:27.886560 [network_field] time=11 mass=0.933827 tv=0.196810
06:58:27.886668 [NF_DEBUG] tick loop entered
06:58:27.886776 [NF_DEBUG] tick loop entered
06:58:27.886974 [network_field] time=12 mass=0.933827 tv=0.196810
06:58:27.887136 [NF_DEBUG] tick loop entered
06:58:27.887243 [NF_DEBUG] tick loop entered
06:58:27.887349 [NF_DEBUG] tick loop entered
06:58:27.887458 [network_field] time=13 mass=0.933827 tv=0.196810
06:58:27.887561 [NF_DEBUG] tick loop entered
06:58:27.887700 [network_field] time=14 mass=0.933827 tv=0.196810
06:58:27.887806 [NF_DEBUG] tick loop entered
06:58:27.887887 [NF_DEBUG] tick loop entered
06:58:27.887991 [network_field] time=15 mass=0.933827 tv=0.196810
06:58:27.888098 [NF_DEBUG] tick loop entered
06:58:27.888205 [network_field] time=16 mass=0.933827 tv=0.196810
06:58:27.888336 [NF_DEBUG] tick loop entered
06:58:27.888439 [network_field] time=17 mass=0.933827 tv=0.196810
06:58:27.888547 [NF_DEBUG] tick loop entered
06:58:27.888649 [NF_DEBUG] tick loop entered
06:58:27.888751 [network_field] time=18 mass=0.933827 tv=0.196810
06:58:27.888849 [NF_DEBUG] tick loop entered
06:58:27.888982 [NF_DEBUG] tick loop entered
06:58:27.889103 [network_field] time=19 mass=0.933827 tv=0.196810
06:58:27.889725 [NF_DEBUG] tick loop entered
06:58:27.889976 [network_field] time=20 mass=0.933827 tv=0.196810
06:58:27.890100 [NF_DEBUG] tick loop entered
06:58:27.890220 [network_field] time=21 mass=0.933827 tv=0.196810
06:58:27.890324 [NF_DEBUG] tick loop entered
06:58:27.890513 [NF_DEBUG] tick loop entered
06:58:27.890737 [network_field] time=22 mass=0.933827 tv=0.196810
06:58:27.890873 [NF_DEBUG] tick loop entered
06:58:27.891213 [NF_DEBUG] tick loop entered
06:58:27.891378 [network_field] time=23 mass=0.933827 tv=0.196810
06:58:27.891548 [NF_DEBUG] tick loop entered
06:58:27.891808 [network_field] time=24 mass=0.933827 tv=0.196810
06:58:27.892080 [NF_DEBUG] tick loop entered
06:58:27.892227 [network_field] time=25 mass=0.933827 tv=0.196810
06:58:27.892378 [NF_DEBUG] tick loop entered
06:58:27.892530 [NF_DEBUG] tick loop entered
06:58:27.892691 [NF_DEBUG] tick loop entered
06:58:27.892863 [network_field] time=26 mass=0.933827 tv=0.196810
06:58:27.892964 [NF_DEBUG] tick loop entered
06:58:27.893050 [network_field] time=27 mass=0.933827 tv=0.196810
06:58:27.893135 [NF_DEBUG] tick loop entered
06:58:27.893234 [network_field] time=28 mass=0.933827 tv=0.196810
06:58:27.893368 [NF_DEBUG] tick loop entered
06:58:27.893514 [network_field] time=29 mass=0.933827 tv=0.196810
06:58:27.893644 [NF_DEBUG] tick loop entered
06:58:27.893746 [network_field] time=30 mass=0.933827 tv=0.196810
06:58:27.893841 [NF_DEBUG] tick loop entered
06:58:27.893925 [network_field] time=31 mass=0.933827 tv=0.196810
06:58:27.894069 [NF_DEBUG] tick loop entered
06:58:27.894171 [network_field] time=32 mass=0.933827 tv=0.196810
06:58:27.894321 [NF_DEBUG] tick loop entered
06:58:27.894555 [NF_DEBUG] tick loop entered
06:58:27.894666 [network_field] time=33 mass=0.933827 tv=0.196810
06:58:27.894759 [NF_DEBUG] tick loop entered
06:58:27.894885 [network_field] time=34 mass=0.933827 tv=0.196810
06:58:27.894982 [NF_DEBUG] tick loop entered
06:58:27.895073 [NF_DEBUG] tick loop entered
06:58:27.895238 [network_field] time=35 mass=0.933827 tv=0.196810
06:58:27.895352 [NF_DEBUG] tick loop entered
06:58:27.895452 [network_field] time=36 mass=0.933827 tv=0.196810
06:58:27.895592 [NF_DEBUG] tick loop entered
06:58:27.895700 [NF_DEBUG] tick loop entered
06:58:27.895805 [NF_DEBUG] tick loop entered
06:58:27.895910 [network_field] time=37 mass=0.933827 tv=0.196810
06:58:27.896015 [NF_DEBUG] tick loop entered
06:58:27.896117 [network_field] time=38 mass=0.933827 tv=0.196810
06:58:27.896259 [NF_DEBUG] tick loop entered
06:58:27.896364 [NF_DEBUG] tick loop entered
06:58:27.896463 [network_field] time=39 mass=0.933827 tv=0.196810
06:58:27.896576 [NF_DEBUG] tick loop entered
06:58:27.896669 [NF_DEBUG] tick loop entered
06:58:27.896776 [NF_DEBUG] tick loop entered
06:58:27.896910 [network_field] time=40 mass=0.933827 tv=0.196810
06:58:27.897014 [NF_DEBUG] tick loop entered
06:58:27.897108 [NF_DEBUG] tick loop entered
06:58:27.897215 [network_field] time=41 mass=0.933827 tv=0.196810
06:58:27.897314 [NF_DEBUG] tick loop entered
06:58:27.897427 [network_field] time=42 mass=0.933827 tv=0.196810
06:58:27.897579 [NF_DEBUG] tick loop entered
06:58:27.897688 [network_field] time=43 mass=0.933827 tv=0.196810
06:58:27.897793 [NF_DEBUG] tick loop entered
06:58:27.897897 [network_field] time=44 mass=0.933827 tv=0.196810
06:58:27.897998 [NF_DEBUG] tick loop entered
06:58:27.898137 [NF_DEBUG] tick loop entered
06:58:27.898240 [NF_DEBUG] tick loop entered
06:58:27.898343 [NF_DEBUG] tick loop entered
06:58:27.898448 [NF_DEBUG] tick loop entered
06:58:27.898554 [network_field] time=45 mass=0.933827 tv=0.196810
06:58:27.898652 [NF_DEBUG] tick loop entered
06:58:27.898792 [NF_DEBUG] tick loop entered
06:58:27.898897 [NF_DEBUG] tick loop entered
06:58:27.898999 [NF_DEBUG] tick loop entered
06:58:27.899105 [NF_DEBUG] tick loop entered
06:58:27.899202 [NF_DEBUG] tick loop entered
06:58:27.899304 [network_field] time=46 mass=0.933827 tv=0.196810
06:58:27.899442 [NF_DEBUG] tick loop entered
06:58:27.899547 [network_field] time=47 mass=0.933827 tv=0.196810
06:58:27.899649 [NF_DEBUG] tick loop entered
06:58:27.899746 [network_field] time=48 mass=0.933827 tv=0.196810
06:58:27.899849 [NF_DEBUG] tick loop entered
06:58:27.899953 [NF_DEBUG] tick loop entered
06:58:27.900092 [network_field] time=49 mass=0.933827 tv=0.196810
06:58:27.900199 [NF_DEBUG] tick loop entered
06:58:27.900307 [network_field] time=50 mass=0.933827 tv=0.196810
06:58:27.900414 [NF_DEBUG] tick loop entered
06:58:27.900546 [network_field] time=51 mass=0.933827 tv=0.196810
06:58:27.900686 [NF_DEBUG] tick loop entered
06:58:27.900789 [network_field] time=52 mass=0.933827 tv=0.196810
06:58:27.900892 [NF_DEBUG] tick loop entered
06:58:27.900996 [network_field] time=53 mass=0.933827 tv=0.196810
06:58:27.901138 [NF_DEBUG] tick loop entered
06:58:27.901321 [network_field] time=54 mass=0.933827 tv=0.196810
06:58:27.901547 [NF_DEBUG] tick loop entered
06:58:27.901704 [network_field] time=55 mass=0.933827 tv=0.196810
06:58:27.901847 [NF_DEBUG] tick loop entered
06:58:27.901992 [network_field] time=56 mass=0.933827 tv=0.196810
06:58:27.902155 [NF_DEBUG] tick loop entered
06:58:27.902302 [network_field] time=57 mass=0.933827 tv=0.196810
06:58:27.902448 [NF_DEBUG] tick loop entered
06:58:27.902584 [network_field] time=58 mass=0.933827 tv=0.196810
06:58:27.902743 [NF_DEBUG] tick loop entered
06:58:27.902898 [network_field] time=59 mass=0.933827 tv=0.196810
06:58:27.903042 [NF_DEBUG] tick loop entered
06:58:27.903184 [network_field] time=60 mass=0.933827 tv=0.196810
06:58:27.903347 [NF_DEBUG] tick loop entered
06:58:27.903501 [network_field] time=61 mass=0.933827 tv=0.196810
06:58:27.903637 [NF_DEBUG] tick loop entered
06:58:27.903775 [network_field] time=62 mass=0.933827 tv=0.196810
06:58:27.903930 [NF_DEBUG] tick loop entered
06:58:27.904069 [network_field] time=63 mass=0.933827 tv=0.196810
06:58:27.904221 [NF_DEBUG] tick loop entered
06:58:27.904386 [network_field] time=64 mass=0.933827 tv=0.196810
06:58:27.904565 [NF_DEBUG] tick loop entered
06:58:27.904718 [network_field] time=65 mass=0.933827 tv=0.196810
06:58:27.904881 [NF_DEBUG] tick loop entered
06:58:27.905022 [network_field] time=66 mass=0.933827 tv=0.196810
06:58:27.905165 [NF_DEBUG] tick loop entered
06:58:27.905334 [NF_DEBUG] tick loop entered
06:58:27.905558 [NF_DEBUG] tick loop entered
06:58:27.905904 [network_field] time=67 mass=0.933827 tv=0.196810
06:58:27.906195 [NF_DEBUG] tick loop entered
06:58:27.906363 [NF_DEBUG] tick loop entered
06:58:27.906530 [NF_DEBUG] tick loop entered
06:58:27.906720 [network_field] time=68 mass=0.933827 tv=0.196810
06:58:27.906906 [NF_DEBUG] tick loop entered
06:58:27.907070 [network_field] time=69 mass=0.933827 tv=0.196810
06:58:27.907231 [NF_DEBUG] tick loop entered
06:58:27.907392 [network_field] time=70 mass=0.933827 tv=0.196810
06:58:27.907604 [NF_DEBUG] tick loop entered
06:58:27.908018 [network_field] time=71 mass=0.933827 tv=0.196810
06:58:27.908277 [NF_DEBUG] tick loop entered
06:58:27.908604 [network_field] time=72 mass=0.933827 tv=0.196810
06:58:27.908813 [NF_DEBUG] tick loop entered
06:58:27.909044 [network_field] time=73 mass=0.933827 tv=0.196810
06:58:27.909370 [NF_DEBUG] tick loop entered
06:58:27.909652 [network_field] time=74 mass=0.933827 tv=0.196810
06:58:27.909912 [NF_DEBUG] tick loop entered
06:58:27.910110 [network_field] time=75 mass=0.933827 tv=0.196810
06:58:27.910280 [NF_DEBUG] tick loop entered
06:58:27.910449 [NF_DEBUG] tick loop entered
06:58:27.910608 [network_field] time=76 mass=0.933827 tv=0.196810
06:58:27.910801 [NF_DEBUG] tick loop entered
06:58:27.910946 [NF_DEBUG] tick loop entered
06:58:27.911150 [network_field] time=77 mass=0.933827 tv=0.196810
06:58:27.911354 [NF_DEBUG] tick loop entered
06:58:27.911558 [network_field] time=78 mass=0.933827 tv=0.196810
06:58:27.911881 [NF_DEBUG] tick loop entered
06:58:27.912100 [network_field] time=79 mass=0.933827 tv=0.196810
06:58:27.912315 [NF_DEBUG] tick loop entered
06:58:27.912527 [NF_DEBUG] tick loop entered
06:58:27.912699 [NF_DEBUG] tick loop entered
06:58:27.912894 [NF_DEBUG] tick loop entered
06:58:27.913119 [network_field] time=80 mass=0.933827 tv=0.196810
06:58:27.913306 [NF_DEBUG] tick loop entered
06:58:27.913469 [NF_DEBUG] tick loop entered
06:58:27.913646 [NF_DEBUG] tick loop entered
06:58:27.913830 [network_field] time=81 mass=0.933827 tv=0.196810
06:58:27.913994 [NF_DEBUG] tick loop entered
06:58:27.914155 [NF_DEBUG] tick loop entered
06:58:27.914343 [network_field] time=82 mass=0.933827 tv=0.196810
06:58:27.914533 [NF_DEBUG] tick loop entered
06:58:27.914693 [network_field] time=83 mass=0.933827 tv=0.196810
06:58:27.914842 [NF_DEBUG] tick loop entered
06:58:27.915030 [network_field] time=84 mass=0.933827 tv=0.196810
06:58:27.915211 [NF_DEBUG] tick loop entered
06:58:27.915371 [network_field] time=85 mass=0.933827 tv=0.196810
06:58:27.915529 [NF_DEBUG] tick loop entered
06:58:27.915711 [network_field] time=86 mass=0.933827 tv=0.196810
06:58:27.915971 [NF_DEBUG] tick loop entered
06:58:27.916105 [NF_DEBUG] tick loop entered
06:58:27.916227 [NF_DEBUG] tick loop entered
06:58:27.916410 [network_field] time=87 mass=0.933827 tv=0.196810
06:58:27.916585 [NF_DEBUG] tick loop entered
06:58:27.916749 [network_field] time=88 mass=0.933827 tv=0.196810
06:58:27.916898 [NF_DEBUG] tick loop entered
06:58:27.917087 [network_field] time=89 mass=0.933827 tv=0.196810
06:58:27.917251 [NF_DEBUG] tick loop entered
06:58:27.917403 [network_field] time=90 mass=0.933827 tv=0.196810
06:58:27.917538 [NF_DEBUG] tick loop entered
06:58:27.917734 [network_field] time=91 mass=0.933827 tv=0.196810
06:58:27.917980 [NF_DEBUG] tick loop entered
06:58:27.918123 [NF_DEBUG] tick loop entered
06:58:27.918251 [network_field] time=92 mass=0.933827 tv=0.196810
06:58:27.918383 [NF_DEBUG] tick loop entered
06:58:27.918509 [NF_DEBUG] tick loop entered
06:58:27.918675 [network_field] time=93 mass=0.933827 tv=0.196810
06:58:27.918844 [NF_DEBUG] tick loop entered
06:58:27.918998 [NF_DEBUG] tick loop entered
06:58:27.919147 [NF_DEBUG] tick loop entered
06:58:27.919340 [network_field] time=94 mass=0.933827 tv=0.196810
06:58:27.919490 [NF_DEBUG] tick loop entered
06:58:27.919642 [network_field] time=95 mass=0.933827 tv=0.196810
06:58:27.919792 [NF_DEBUG] tick loop entered
06:58:27.919954 [NF_DEBUG] tick loop entered
06:58:27.920101 [NF_DEBUG] tick loop entered
